ask,request,word,word,cmd,buy,symbol,forex,word,number,int,unit,trade,price,float,Handy
ask,request,word,word,cmd,buy,symbol,forex,word,number,int,unit,trade,price,float,Handy
ask,request,word,word,cmd,buy,symbol,forex,word,number,int,unit,trade,price,float,Handy
ask,request,word,word,cmd,buy,symbol,forex,word,number,int,unit,trade,price,float,Handy
ask,request,word,word,cmd,buy,symbol,forex,word,number,int,unit,trade,price,float,Handy
ask,request,word,word,cmd,buy,symbol,forex,word,number,int,unit,trade,price,float,Handy
ask,request,word,word,cmd,buy,symbol,forex,word,number,int,unit,trade,price,float,Handy
ask,request,word,word,cmd,buy,symbol,forex,word,number,int,unit,trade,price,float,Handy
ask,request,word,word,cmd,buy,symbol,forex,word,number,int,unit,trade,price,float,Handy
ask,question,handy,greetings,word,word,word,word,ask,question,handy,greetings,word,word,word,Handy
ask,question,handy,greetings,word,word,word,word,ask,question,handy,greetings,word,word,word,Handy
ask,question,word,word,word,ask,question,word,word,word,ask,question,word,word,word,Handy
handy,hello,word,handy,hello,word,handy,hello,word,handy,hello,word,handy,hello,word,Handy
ask,request,word,word,word,ask,question,word,word,word,response,true,handy,response_p,word,Handy
ask,request,word,word,word,ask,question,word,word,word,response,true,handy,response_p,word,Handy
ask,request,word,word,word,ask,question,word,word,word,response,true,handy,response_p,word,Handy
ask,request,word,word,word,ask,question,word,word,word,response,true,handy,response_p,word,Handy
ask,request,word,word,word,ask,question,word,word,word,response,true,handy,response_p,word,Handy
ask,request,word,word,word,ask,question,word,word,word,response,true,handy,response_p,word,Handy
ask,request,word,word,word,ask,question,word,word,word,response,true,handy,response_p,word,Handy
ask,request,word,word,word,ask,question,word,word,word,response,true,handy,response_p,word,Handy
faq,"what is take profit",faq,"what is the value of a pip",ask,question,word,word,word,word,word,word,symbol,forex,word,Handy
ask,request,word,cmd,sell,word,number,int,word,unit,trade,word,symbol,forex,word,Handy
ask,request,word,cmd,sell,word,number,int,word,unit,trade,word,symbol,forex,word,Handy
faq,"when can i start trading",ask,request,ask,request,word,faq,"when can i start trading",word,faq,"when can i start trading",word,word,word,Handy
