cmd,stop,symbol,response,cmd,stop,Handy
cmd,stop,symbol,response,cmd,stop,Handy
ask,question,cmd,buy,number,symbol,Handy
ask,question,cmd,buy,symbol,number,Handy
ask,question,cmd,buy,symbol,number,Handy
cmd,sell,number,unit,trade,symbol,Handy
cmd,sell,number,unit,trade,symbol,Handy
cmd,sell,number,unit,trade,symbol,Handy
cmd,sell,number,unit,trade,symbol,Handy
ask,request,cmd,buy,price,int,Handy
cmd,buy,symbol,number,unit,trade,Handy
ask,question,ask,question,ask,question,Handy
ask,question,handy,greetings,handy,greetings,Handy
ask,question,handy,greetings,handy,greetings,Handy
ask,question,handy,greetings,handy,greetings,Handy
ask,question,handy,greetings,handy,greetings,Handy
ask,question,handy,greetings,handy,greetings,Handy
ask,question,handy,greetings,handy,greetings,Handy
ask,question,handy,greetings,handy,greetings,Handy
ask,question,handy,greetings,handy,greetings,Handy
ask,question,handy,greetings,handy,greetings,Handy
ask,question,handy,greetings,handy,greetings,Handy
ask,question,handy,greetings,handy,greetings,Handy
ask,question,handy,greetings,handy,good_time,Handy
handy,hello,handy,hello,handy,hello,Handy
ask,question,ask,question,ask,question,Handy
handy,hello,handy,hello,handy,hello,Handy
handy,hello,handy,hello,handy,hello,Handy
ask,question,cmd,buy,symbol,symbol,Handy
ask,question,cmd,buy,symbol,symbol,Handy
ask,question,cmd,buy,symbol,symbol,Handy
cmd,buy,symbol,response,handy,response_p,Handy
ask,question,cmd,buy,symbol,symbol,Handy
ask,question,cmd,buy,symbol,symbol,Handy
ask,question,cmd,buy,symbol,symbol,Handy
ask,question,cmd,buy,symbol,symbol,Handy
ask,question,cmd,buy,symbol,symbol,Handy
cmd,buy,number,response,unit,trade,Handy
ask,request,ask,request,cmd,stop,Handy
faq,"what is take profit",ask,question,unit,trade,Handy
faq,"what is swap",faq,"what is swap",ask,question,Handy
faq,"what is swap",faq,"what is swap",ask,question,Handy
faq,"when can i start trading",ask,request,ask,request,Handy
ask,question,faq,"what is margin call",faq,"what is margin call",Handy
